# ccsm-b1-pr-NAm-grid
,Texas
1973-05-01T00:00:00Z,0.0
1973-05-02T00:00:00Z,0.0
1973-05-03T00:00:00Z,0.0
1973-05-04T00:00:00Z,0.0
1973-05-05T00:00:00Z,0.12882997
1973-05-06T00:00:00Z,0.7118326
1973-05-07T00:00:00Z,4.148529
1973-05-08T00:00:00Z,4.8462768
1973-05-09T00:00:00Z,5.279956
1973-05-10T00:00:00Z,3.6859696
1973-05-11T00:00:00Z,4.5605574
1973-05-12T00:00:00Z,1.2892905
1973-05-13T00:00:00Z,3.489983
1973-05-14T00:00:00Z,1.2583518
1973-05-15T00:00:00Z,3.88845
1973-05-16T00:00:00Z,4.346839
1973-05-17T00:00:00Z,3.2560194
1973-05-18T00:00:00Z,0.77913785
1973-05-19T00:00:00Z,4.261231
1973-05-20T00:00:00Z,0.9510357
1973-05-21T00:00:00Z,0.14591835
1973-05-22T00:00:00Z,0.011466802
1973-05-23T00:00:00Z,0.0
1973-05-24T00:00:00Z,0.0
1973-05-25T00:00:00Z,0.1455304
1973-05-26T00:00:00Z,0.0
1973-05-27T00:00:00Z,0.37767723
1973-05-28T00:00:00Z,0.9193923
1973-05-29T00:00:00Z,0.42239928
1973-05-30T00:00:00Z,0.2519723
1973-05-31T00:00:00Z,1.7624369
1973-06-01T00:00:00Z,3.2264936
1973-06-02T00:00:00Z,2.794317
1973-06-03T00:00:00Z,4.0678377
1973-06-04T00:00:00Z,1.8141456
1973-06-05T00:00:00Z,12.788154
1973-06-06T00:00:00Z,4.3842564
1973-06-07T00:00:00Z,0.53094196
1973-06-08T00:00:00Z,0.10436284
1973-06-09T00:00:00Z,4.728419
1973-06-10T00:00:00Z,0.16160221
1973-06-11T00:00:00Z,0.58412516
1973-06-12T00:00:00Z,1.2757564
1973-06-13T00:00:00Z,2.4937644
1973-06-14T00:00:00Z,0.64971435
1973-06-15T00:00:00Z,1.6305016
1973-06-16T00:00:00Z,3.8377964
1973-06-17T00:00:00Z,9.804994
1973-06-18T00:00:00Z,3.809366
1973-06-19T00:00:00Z,4.8161535
1973-06-20T00:00:00Z,4.8978796
1973-06-21T00:00:00Z,12.486323
1973-06-22T00:00:00Z,5.7403693
1973-06-23T00:00:00Z,0.20835355
1973-06-24T00:00:00Z,3.8620647E-6
1973-06-25T00:00:00Z,0.9680498
1973-06-26T00:00:00Z,2.5802681
1973-06-27T00:00:00Z,5.417397
1973-06-28T00:00:00Z,3.3709066
1973-06-29T00:00:00Z,5.345346
1973-06-30T00:00:00Z,5.2801523
1973-07-01T00:00:00Z,7.5043936
1973-07-02T00:00:00Z,0.6302153
1973-07-03T00:00:00Z,0.9081942
1973-07-04T00:00:00Z,1.2178477
1973-07-05T00:00:00Z,1.9662102
1973-07-06T00:00:00Z,2.7272043
1973-07-07T00:00:00Z,8.490126
1973-07-08T00:00:00Z,9.719584
1973-07-09T00:00:00Z,4.6231604
1973-07-10T00:00:00Z,2.2404108
1973-07-11T00:00:00Z,1.8250332
1973-07-12T00:00:00Z,3.6630332
1973-07-13T00:00:00Z,0.6102224
1973-07-14T00:00:00Z,0.48551542
1973-07-15T00:00:00Z,1.7846819
1973-07-16T00:00:00Z,1.0743976
1973-07-17T00:00:00Z,0.21329927
1973-07-18T00:00:00Z,0.7036909
1973-07-19T00:00:00Z,0.67640424
1973-07-20T00:00:00Z,0.87905854
1973-07-21T00:00:00Z,3.0592985
1973-07-22T00:00:00Z,19.297087
1973-07-23T00:00:00Z,9.770178
1973-07-24T00:00:00Z,5.297948
1973-07-25T00:00:00Z,3.5848467
1973-07-26T00:00:00Z,9.512264
1973-07-27T00:00:00Z,7.64258
1973-07-28T00:00:00Z,3.3945358
1973-07-29T00:00:00Z,1.3365116
1973-07-30T00:00:00Z,0.71813405
1973-07-31T00:00:00Z,0.0
1973-08-01T00:00:00Z,0.022610307
1973-08-02T00:00:00Z,0.0
1973-08-03T00:00:00Z,0.0
1973-08-04T00:00:00Z,0.0
1973-08-05T00:00:00Z,0.41784713
1973-08-06T00:00:00Z,0.16496998
1973-08-07T00:00:00Z,0.0
1973-08-08T00:00:00Z,0.2595818
1973-08-09T00:00:00Z,1.0936924
1973-08-10T00:00:00Z,0.89538985
1973-08-11T00:00:00Z,0.20093378
1973-08-12T00:00:00Z,1.8460224
1973-08-13T00:00:00Z,5.543242
1973-08-14T00:00:00Z,8.169768
1973-08-15T00:00:00Z,0.6504804
1973-08-16T00:00:00Z,1.55789
1973-08-17T00:00:00Z,5.751729
1973-08-18T00:00:00Z,0.39458978
1973-08-19T00:00:00Z,0.23824777
1973-08-20T00:00:00Z,0.0
1973-08-21T00:00:00Z,0.0
1973-08-22T00:00:00Z,0.0
1973-08-23T00:00:00Z,0.019959373
1973-08-24T00:00:00Z,0.0
1973-08-25T00:00:00Z,0.0
1973-08-26T00:00:00Z,0.0
1973-08-27T00:00:00Z,0.0
1973-08-28T00:00:00Z,0.0
1973-08-29T00:00:00Z,0.0
1973-08-30T00:00:00Z,0.0
1973-08-31T00:00:00Z,0.0
1973-09-01T00:00:00Z,0.0014708062
1973-09-02T00:00:00Z,0.0
1973-09-03T00:00:00Z,0.0
1973-09-04T00:00:00Z,0.0
1973-09-05T00:00:00Z,0.0
1973-09-06T00:00:00Z,2.5812426
1973-09-07T00:00:00Z,2.1234586
1973-09-08T00:00:00Z,0.0
1973-09-09T00:00:00Z,0.0
1973-09-10T00:00:00Z,0.0
1973-09-11T00:00:00Z,0.0
1973-09-12T00:00:00Z,0.0
1973-09-13T00:00:00Z,0.0
1973-09-14T00:00:00Z,0.0
1973-09-15T00:00:00Z,0.0
1973-09-16T00:00:00Z,0.0
1973-09-17T00:00:00Z,0.264069
1973-09-18T00:00:00Z,2.93674
1973-09-19T00:00:00Z,0.0
1973-09-20T00:00:00Z,1.4565824
1973-09-21T00:00:00Z,11.208785
1973-09-22T00:00:00Z,0.28219002
1973-09-23T00:00:00Z,0.4183305
1973-09-24T00:00:00Z,0.018698866
1973-09-25T00:00:00Z,0.44726345
1973-09-26T00:00:00Z,0.0
1973-09-27T00:00:00Z,0.0
1973-09-28T00:00:00Z,0.0
1973-09-29T00:00:00Z,0.0
1973-09-30T00:00:00Z,0.0
1973-10-01T00:00:00Z,0.0
1973-10-02T00:00:00Z,0.0
1973-10-03T00:00:00Z,0.0
1973-10-04T00:00:00Z,0.0
1973-10-05T00:00:00Z,0.0
1973-10-06T00:00:00Z,0.0
1973-10-07T00:00:00Z,0.0
1973-10-08T00:00:00Z,0.0
1973-10-09T00:00:00Z,0.0
1973-10-10T00:00:00Z,0.02318193
1973-10-11T00:00:00Z,0.0
1973-10-12T00:00:00Z,0.043073505
1973-10-13T00:00:00Z,0.0
1973-10-14T00:00:00Z,0.027057579
1973-10-15T00:00:00Z,0.0
1973-10-16T00:00:00Z,0.0
1973-10-17T00:00:00Z,0.0
1973-10-18T00:00:00Z,0.0
1973-10-19T00:00:00Z,0.0
1973-10-20T00:00:00Z,0.0
1973-10-21T00:00:00Z,0.0
1973-10-22T00:00:00Z,0.0
1973-10-23T00:00:00Z,0.0
1973-10-24T00:00:00Z,0.0
1973-10-25T00:00:00Z,0.0014708062
1973-10-26T00:00:00Z,0.0
1973-10-27T00:00:00Z,0.0
1973-10-28T00:00:00Z,0.0
1973-10-29T00:00:00Z,0.0
1973-10-30T00:00:00Z,0.008672798
1973-10-31T00:00:00Z,7.429725
1973-11-01T00:00:00Z,2.3458269
1973-11-02T00:00:00Z,0.0
1973-11-03T00:00:00Z,0.0
1973-11-04T00:00:00Z,0.0
1973-11-05T00:00:00Z,0.0
1973-11-06T00:00:00Z,0.0
1973-11-07T00:00:00Z,0.0
1973-11-08T00:00:00Z,0.0
1973-11-09T00:00:00Z,0.0
1973-11-10T00:00:00Z,0.0
1973-11-11T00:00:00Z,1.4774921
1973-11-12T00:00:00Z,0.26305333
1973-11-13T00:00:00Z,0.0
1973-11-14T00:00:00Z,0.0
1973-11-15T00:00:00Z,1.5130152
1973-11-16T00:00:00Z,3.8256886
1973-11-17T00:00:00Z,0.0
1973-11-18T00:00:00Z,0.4412468
1973-11-19T00:00:00Z,0.10185788
1973-11-20T00:00:00Z,0.0
1973-11-21T00:00:00Z,0.08254164
1973-11-22T00:00:00Z,0.024895655
1973-11-23T00:00:00Z,0.0
1973-11-24T00:00:00Z,0.0
1973-11-25T00:00:00Z,0.0
1973-11-26T00:00:00Z,0.0
1973-11-27T00:00:00Z,0.0
1973-11-28T00:00:00Z,4.594756
1973-11-29T00:00:00Z,0.37841675
1973-11-30T00:00:00Z,0.0
1973-12-01T00:00:00Z,4.415654
1973-12-02T00:00:00Z,0.0061543854
1973-12-03T00:00:00Z,0.0
1973-12-04T00:00:00Z,0.0
1973-12-05T00:00:00Z,0.0
1973-12-06T00:00:00Z,0.0
1973-12-07T00:00:00Z,0.0
1973-12-08T00:00:00Z,0.0
1973-12-09T00:00:00Z,0.0
1973-12-10T00:00:00Z,0.0
1973-12-11T00:00:00Z,0.0
1973-12-12T00:00:00Z,0.0
1973-12-13T00:00:00Z,0.0
1973-12-14T00:00:00Z,0.0
1973-12-15T00:00:00Z,0.0
1973-12-16T00:00:00Z,0.0
1973-12-17T00:00:00Z,0.0
1973-12-18T00:00:00Z,0.0
1973-12-19T00:00:00Z,7.1495486E-4
1973-12-20T00:00:00Z,1.9913718
1973-12-21T00:00:00Z,0.09419924
1973-12-22T00:00:00Z,0.0
1973-12-23T00:00:00Z,0.0
1973-12-24T00:00:00Z,0.0036543289
1973-12-25T00:00:00Z,0.0
1973-12-26T00:00:00Z,0.0
1973-12-27T00:00:00Z,0.0
1973-12-28T00:00:00Z,0.0
1973-12-29T00:00:00Z,0.12843846
1973-12-30T00:00:00Z,0.0
1973-12-31T00:00:00Z,0.0
1974-01-01T00:00:00Z,0.0
1974-01-02T00:00:00Z,0.0
1974-01-03T00:00:00Z,0.0
1974-01-04T00:00:00Z,0.0
1974-01-05T00:00:00Z,0.0
1974-01-06T00:00:00Z,0.0
1974-01-07T00:00:00Z,0.0
1974-01-08T00:00:00Z,1.0160298
1974-01-09T00:00:00Z,0.0
1974-01-10T00:00:00Z,0.0
1974-01-11T00:00:00Z,0.0
1974-01-12T00:00:00Z,0.0
1974-01-13T00:00:00Z,0.0
1974-01-14T00:00:00Z,1.1459382E-5
1974-01-15T00:00:00Z,0.0
1974-01-16T00:00:00Z,0.0
1974-01-17T00:00:00Z,0.0
1974-01-18T00:00:00Z,0.028499095
1974-01-19T00:00:00Z,3.331337
1974-01-20T00:00:00Z,0.0
1974-01-21T00:00:00Z,0.13795744
1974-01-22T00:00:00Z,0.0
1974-01-23T00:00:00Z,0.0
1974-01-24T00:00:00Z,0.0
1974-01-25T00:00:00Z,0.0
1974-01-26T00:00:00Z,0.0
1974-01-27T00:00:00Z,0.0
1974-01-28T00:00:00Z,0.0
1974-01-29T00:00:00Z,0.0
1974-01-30T00:00:00Z,0.0
1974-01-31T00:00:00Z,0.0
1974-02-01T00:00:00Z,0.0
1974-02-02T00:00:00Z,0.0
1974-02-03T00:00:00Z,0.0
1974-02-04T00:00:00Z,0.0
1974-02-05T00:00:00Z,0.034375176
1974-02-06T00:00:00Z,0.0011291825
1974-02-07T00:00:00Z,0.0
1974-02-08T00:00:00Z,0.0
1974-02-09T00:00:00Z,0.39623162
1974-02-10T00:00:00Z,1.1265913
1974-02-11T00:00:00Z,0.10653247
1974-02-12T00:00:00Z,0.0
1974-02-13T00:00:00Z,0.0
1974-02-14T00:00:00Z,0.0
1974-02-15T00:00:00Z,0.0
1974-02-16T00:00:00Z,0.0
1974-02-17T00:00:00Z,0.9073873
1974-02-18T00:00:00Z,0.0
1974-02-19T00:00:00Z,8.739942
1974-02-20T00:00:00Z,19.941492
1974-02-21T00:00:00Z,1.8683105
1974-02-22T00:00:00Z,0.0
1974-02-23T00:00:00Z,0.0
1974-02-24T00:00:00Z,0.0
1974-02-25T00:00:00Z,1.962957
1974-02-26T00:00:00Z,13.865983
1974-02-27T00:00:00Z,0.8904477
1974-02-28T00:00:00Z,0.0
1974-03-01T00:00:00Z,0.0
1974-03-02T00:00:00Z,0.0
1974-03-03T00:00:00Z,0.05378968
1974-03-04T00:00:00Z,0.0
1974-03-05T00:00:00Z,0.0
1974-03-06T00:00:00Z,0.0
1974-03-07T00:00:00Z,0.0
1974-03-08T00:00:00Z,0.0
1974-03-09T00:00:00Z,0.0
1974-03-10T00:00:00Z,0.14222713
1974-03-11T00:00:00Z,0.39988607
1974-03-12T00:00:00Z,0.012394199
1974-03-13T00:00:00Z,3.4173071
1974-03-14T00:00:00Z,4.5467734
1974-03-15T00:00:00Z,0.0
1974-03-16T00:00:00Z,0.0
1974-03-17T00:00:00Z,5.4928536
1974-03-18T00:00:00Z,0.41569322
1974-03-19T00:00:00Z,0.0
1974-03-20T00:00:00Z,0.0
1974-03-21T00:00:00Z,0.0
1974-03-22T00:00:00Z,0.032199435
1974-03-23T00:00:00Z,0.41927102
1974-03-24T00:00:00Z,0.21727173
1974-03-25T00:00:00Z,0.0
1974-03-26T00:00:00Z,0.0
1974-03-27T00:00:00Z,0.03555498
1974-03-28T00:00:00Z,0.85170656
1974-03-29T00:00:00Z,6.992467
1974-03-30T00:00:00Z,3.5185668
1974-03-31T00:00:00Z,0.9719931
1974-04-01T00:00:00Z,1.3946595
1974-04-02T00:00:00Z,14.466645
1974-04-03T00:00:00Z,0.004436301
1974-04-04T00:00:00Z,0.0
1974-04-05T00:00:00Z,0.23618694
1974-04-06T00:00:00Z,0.031356014
1974-04-07T00:00:00Z,1.8674042
1974-04-08T00:00:00Z,0.87134504
1974-04-09T00:00:00Z,2.9199426
1974-04-10T00:00:00Z,1.1286587
1974-04-11T00:00:00Z,0.0
1974-04-12T00:00:00Z,0.0
1974-04-13T00:00:00Z,0.0
1974-04-14T00:00:00Z,0.0
1974-04-15T00:00:00Z,0.694842
1974-04-16T00:00:00Z,2.948933
1974-04-17T00:00:00Z,0.0
1974-04-18T00:00:00Z,0.0
1974-04-19T00:00:00Z,3.1230855
1974-04-20T00:00:00Z,10.636366
1974-04-21T00:00:00Z,8.245989
1974-04-22T00:00:00Z,0.056307543
1974-04-23T00:00:00Z,0.0
1974-04-24T00:00:00Z,0.0
1974-04-25T00:00:00Z,1.9556776
1974-04-26T00:00:00Z,14.279331
1974-04-27T00:00:00Z,9.465617
1974-04-28T00:00:00Z,29.323145
1974-04-29T00:00:00Z,15.03364
1974-04-30T00:00:00Z,1.244288
1974-05-01T00:00:00Z,1.7497346
1974-05-02T00:00:00Z,1.1066538
1974-05-03T00:00:00Z,1.8767686
1974-05-04T00:00:00Z,1.7130651
1974-05-05T00:00:00Z,2.0039842
1974-05-06T00:00:00Z,0.0
1974-05-07T00:00:00Z,0.0
1974-05-08T00:00:00Z,0.0
1974-05-09T00:00:00Z,2.5875576
1974-05-10T00:00:00Z,0.19059709
1974-05-11T00:00:00Z,0.0
1974-05-12T00:00:00Z,0.0
1974-05-13T00:00:00Z,0.26675916
1974-05-14T00:00:00Z,0.91982925
1974-05-15T00:00:00Z,0.0
1974-05-16T00:00:00Z,0.0
1974-05-17T00:00:00Z,0.3040886
1974-05-18T00:00:00Z,0.11414503
1974-05-19T00:00:00Z,8.448029
1974-05-20T00:00:00Z,7.2655525
1974-05-21T00:00:00Z,3.861127
1974-05-22T00:00:00Z,2.647008
1974-05-23T00:00:00Z,0.6556247
1974-05-24T00:00:00Z,0.0014708062
1974-05-25T00:00:00Z,0.0
1974-05-26T00:00:00Z,0.0
1974-05-27T00:00:00Z,0.05617438
1974-05-28T00:00:00Z,0.061124723
1974-05-29T00:00:00Z,0.0
1974-05-30T00:00:00Z,0.0
1974-05-31T00:00:00Z,0.0
1974-06-01T00:00:00Z,0.23113012
1974-06-02T00:00:00Z,2.7594357
1974-06-03T00:00:00Z,0.0
1974-06-04T00:00:00Z,0.0
1974-06-05T00:00:00Z,0.09222158
1974-06-06T00:00:00Z,0.0
1974-06-07T00:00:00Z,1.0922835
1974-06-08T00:00:00Z,5.2440586
1974-06-09T00:00:00Z,0.3978146
1974-06-10T00:00:00Z,0.0
1974-06-11T00:00:00Z,0.037421733
1974-06-12T00:00:00Z,0.0
1974-06-13T00:00:00Z,0.0
1974-06-14T00:00:00Z,0.0
1974-06-15T00:00:00Z,1.5882884
1974-06-16T00:00:00Z,1.7683182
1974-06-17T00:00:00Z,2.8036718
1974-06-18T00:00:00Z,9.918198
1974-06-19T00:00:00Z,9.702276
1974-06-20T00:00:00Z,13.541149
1974-06-21T00:00:00Z,5.4975963
1974-06-22T00:00:00Z,17.377563
1974-06-23T00:00:00Z,7.580367
1974-06-24T00:00:00Z,7.3359704
1974-06-25T00:00:00Z,2.474753
1974-06-26T00:00:00Z,2.4480205
1974-06-27T00:00:00Z,0.42771876
1974-06-28T00:00:00Z,0.43183106
1974-06-29T00:00:00Z,2.8109808
1974-06-30T00:00:00Z,6.743072
1974-07-01T00:00:00Z,1.1829462
1974-07-02T00:00:00Z,0.35755244
1974-07-03T00:00:00Z,0.40329194
1974-07-04T00:00:00Z,0.7949463
1974-07-05T00:00:00Z,1.3628271
1974-07-06T00:00:00Z,2.0843723
1974-07-07T00:00:00Z,4.009586
1974-07-08T00:00:00Z,1.0074395
1974-07-09T00:00:00Z,0.4178763
1974-07-10T00:00:00Z,0.99516064
1974-07-11T00:00:00Z,3.2502584
1974-07-12T00:00:00Z,0.80493176
1974-07-13T00:00:00Z,1.6602389
1974-07-14T00:00:00Z,3.0055127
1974-07-15T00:00:00Z,1.5378877
1974-07-16T00:00:00Z,4.6973205
1974-07-17T00:00:00Z,1.3263878
1974-07-18T00:00:00Z,10.350462
1974-07-19T00:00:00Z,39.640198
1974-07-20T00:00:00Z,7.6170945
1974-07-21T00:00:00Z,12.568851
1974-07-22T00:00:00Z,1.4411013
1974-07-23T00:00:00Z,0.022462135
1974-07-24T00:00:00Z,4.6156316
1974-07-25T00:00:00Z,3.484803
1974-07-26T00:00:00Z,0.39709502
1974-07-27T00:00:00Z,0.124561
1974-07-28T00:00:00Z,0.003664528
1974-07-29T00:00:00Z,2.1825497
1974-07-30T00:00:00Z,0.8155174
1974-07-31T00:00:00Z,1.7093806
1974-08-01T00:00:00Z,0.98081225
1974-08-02T00:00:00Z,0.114512734
1974-08-03T00:00:00Z,0.0
1974-08-04T00:00:00Z,0.0
1974-08-05T00:00:00Z,0.0
1974-08-06T00:00:00Z,0.0
1974-08-07T00:00:00Z,0.0
1974-08-08T00:00:00Z,0.0
1974-08-09T00:00:00Z,0.0
1974-08-10T00:00:00Z,0.0
1974-08-11T00:00:00Z,0.0
1974-08-12T00:00:00Z,0.0
1974-08-13T00:00:00Z,0.0
1974-08-14T00:00:00Z,0.0
1974-08-15T00:00:00Z,0.0
1974-08-16T00:00:00Z,0.0
1974-08-17T00:00:00Z,0.0
1974-08-18T00:00:00Z,0.0
1974-08-19T00:00:00Z,0.0
1974-08-20T00:00:00Z,0.0
1974-08-21T00:00:00Z,0.0
1974-08-22T00:00:00Z,0.0
1974-08-23T00:00:00Z,0.0
1974-08-24T00:00:00Z,0.0
1974-08-25T00:00:00Z,0.0
1974-08-26T00:00:00Z,0.061514493
1974-08-27T00:00:00Z,0.0
1974-08-28T00:00:00Z,0.7233949
1974-08-29T00:00:00Z,1.5539571
1974-08-30T00:00:00Z,0.36866942
1974-08-31T00:00:00Z,12.969271
1974-09-01T00:00:00Z,12.314738
1974-09-02T00:00:00Z,4.398732
1974-09-03T00:00:00Z,7.22998
1974-09-04T00:00:00Z,1.852357
1974-09-05T00:00:00Z,0.43395486
1974-09-06T00:00:00Z,1.0056709
1974-09-07T00:00:00Z,2.009424
1974-09-08T00:00:00Z,0.0
1974-09-09T00:00:00Z,0.0
1974-09-10T00:00:00Z,0.0
1974-09-11T00:00:00Z,0.40720022
1974-09-12T00:00:00Z,4.6438155
1974-09-13T00:00:00Z,4.5498247
1974-09-14T00:00:00Z,9.216064
1974-09-15T00:00:00Z,7.7674937
1974-09-16T00:00:00Z,0.0124434605
1974-09-17T00:00:00Z,0.205844
1974-09-18T00:00:00Z,1.3385149
1974-09-19T00:00:00Z,1.3465134
1974-09-20T00:00:00Z,2.3868678
1974-09-21T00:00:00Z,0.0
1974-09-22T00:00:00Z,3.8620647E-6
1974-09-23T00:00:00Z,0.0
1974-09-24T00:00:00Z,1.5448259E-5
1974-09-25T00:00:00Z,0.0
1974-09-26T00:00:00Z,0.0
1974-09-27T00:00:00Z,0.0
1974-09-28T00:00:00Z,0.0
1974-09-29T00:00:00Z,0.0
1974-09-30T00:00:00Z,0.0
1974-10-01T00:00:00Z,0.0
1974-10-02T00:00:00Z,0.0
1974-10-03T00:00:00Z,0.0
1974-10-04T00:00:00Z,0.0
1974-10-05T00:00:00Z,0.0
1974-10-06T00:00:00Z,0.0
1974-10-07T00:00:00Z,0.0
1974-10-08T00:00:00Z,0.0
1974-10-09T00:00:00Z,0.0
1974-10-10T00:00:00Z,0.0
1974-10-11T00:00:00Z,0.0
1974-10-12T00:00:00Z,0.0
1974-10-13T00:00:00Z,0.0
1974-10-14T00:00:00Z,0.0
1974-10-15T00:00:00Z,0.0
1974-10-16T00:00:00Z,0.0
1974-10-17T00:00:00Z,0.3385479
1974-10-18T00:00:00Z,0.07861624
1974-10-19T00:00:00Z,0.6469093
1974-10-20T00:00:00Z,0.5971404
1974-10-21T00:00:00Z,0.0
1974-10-22T00:00:00Z,0.05012258
1974-10-23T00:00:00Z,0.0
1974-10-24T00:00:00Z,0.030141186
1974-10-25T00:00:00Z,0.0
1974-10-26T00:00:00Z,0.0
1974-10-27T00:00:00Z,0.0
1974-10-28T00:00:00Z,0.0
1974-10-29T00:00:00Z,0.0
1974-10-30T00:00:00Z,0.0
1974-10-31T00:00:00Z,0.0
1974-11-01T00:00:00Z,0.0
1974-11-02T00:00:00Z,0.0
1974-11-03T00:00:00Z,0.0
1974-11-04T00:00:00Z,0.0
1974-11-05T00:00:00Z,0.0
1974-11-06T00:00:00Z,0.0
1974-11-07T00:00:00Z,0.0
1974-11-08T00:00:00Z,0.0
1974-11-09T00:00:00Z,0.0
1974-11-10T00:00:00Z,0.0
1974-11-11T00:00:00Z,0.19253387
1974-11-12T00:00:00Z,0.25237754
1974-11-13T00:00:00Z,4.711471
1974-11-14T00:00:00Z,0.0
1974-11-15T00:00:00Z,0.0
1974-11-16T00:00:00Z,0.0
1974-11-17T00:00:00Z,0.010796654
1974-11-18T00:00:00Z,0.0
1974-11-19T00:00:00Z,0.30253163
1974-11-20T00:00:00Z,5.7495327
1974-11-21T00:00:00Z,1.1342256
1974-11-22T00:00:00Z,4.6658864
1974-11-23T00:00:00Z,0.66305053
1974-11-24T00:00:00Z,0.0
1974-11-25T00:00:00Z,0.0
1974-11-26T00:00:00Z,0.0
1974-11-27T00:00:00Z,0.0
1974-11-28T00:00:00Z,0.0
1974-11-29T00:00:00Z,0.0
1974-11-30T00:00:00Z,9.126971
1974-12-01T00:00:00Z,0.29106447
1974-12-02T00:00:00Z,0.0
1974-12-03T00:00:00Z,3.2656102
1974-12-04T00:00:00Z,0.0
1974-12-05T00:00:00Z,0.0
1974-12-06T00:00:00Z,0.0
1974-12-07T00:00:00Z,0.0
1974-12-08T00:00:00Z,0.0
1974-12-09T00:00:00Z,0.58294076
1974-12-10T00:00:00Z,0.17025998
1974-12-11T00:00:00Z,0.0
1974-12-12T00:00:00Z,0.0
1974-12-13T00:00:00Z,0.0
1974-12-14T00:00:00Z,0.0
1974-12-15T00:00:00Z,0.0
1974-12-16T00:00:00Z,19.295914
1974-12-17T00:00:00Z,1.0571915
1974-12-18T00:00:00Z,0.0
1974-12-19T00:00:00Z,0.0
1974-12-20T00:00:00Z,0.0012658532
1974-12-21T00:00:00Z,0.0
1974-12-22T00:00:00Z,0.0
1974-12-23T00:00:00Z,0.0
1974-12-24T00:00:00Z,2.4929154
1974-12-25T00:00:00Z,6.0917945
1974-12-26T00:00:00Z,0.0
1974-12-27T00:00:00Z,0.0
1974-12-28T00:00:00Z,0.36288252
1974-12-29T00:00:00Z,0.0
1974-12-30T00:00:00Z,0.0
1974-12-31T00:00:00Z,0.0
1975-01-01T00:00:00Z,0.0
1975-01-02T00:00:00Z,0.0
1975-01-03T00:00:00Z,0.0
1975-01-04T00:00:00Z,0.0
1975-01-05T00:00:00Z,0.0
1975-01-06T00:00:00Z,0.0
1975-01-07T00:00:00Z,0.0
1975-01-08T00:00:00Z,1.0857574
1975-01-09T00:00:00Z,2.2391765E-5
1975-01-10T00:00:00Z,0.0
1975-01-11T00:00:00Z,0.0
1975-01-12T00:00:00Z,0.0
1975-01-13T00:00:00Z,0.0
1975-01-14T00:00:00Z,0.0
1975-01-15T00:00:00Z,0.8583052
1975-01-16T00:00:00Z,10.098518
1975-01-17T00:00:00Z,2.2330906
1975-01-18T00:00:00Z,0.983904
1975-01-19T00:00:00Z,0.0
1975-01-20T00:00:00Z,0.06314378
1975-01-21T00:00:00Z,0.0
1975-01-22T00:00:00Z,0.0
1975-01-23T00:00:00Z,0.0
1975-01-24T00:00:00Z,0.0
1975-01-25T00:00:00Z,0.0
1975-01-26T00:00:00Z,1.8430139
1975-01-27T00:00:00Z,0.0
1975-01-28T00:00:00Z,0.0
1975-01-29T00:00:00Z,0.0
1975-01-30T00:00:00Z,0.12752259
1975-01-31T00:00:00Z,0.06687593
1975-02-01T00:00:00Z,0.40699738
1975-02-02T00:00:00Z,3.6280994
1975-02-03T00:00:00Z,0.0
1975-02-04T00:00:00Z,0.0
1975-02-05T00:00:00Z,2.5452383
1975-02-06T00:00:00Z,0.3416794
1975-02-07T00:00:00Z,0.23361577
1975-02-08T00:00:00Z,0.0
1975-02-09T00:00:00Z,0.0
1975-02-10T00:00:00Z,0.0
1975-02-11T00:00:00Z,0.005218352
1975-02-12T00:00:00Z,0.027851272
1975-02-13T00:00:00Z,2.1580265
1975-02-14T00:00:00Z,0.22963049
1975-02-15T00:00:00Z,0.0
1975-02-16T00:00:00Z,0.0
1975-02-17T00:00:00Z,2.3120115
1975-02-18T00:00:00Z,7.8515406
1975-02-19T00:00:00Z,0.0
1975-02-20T00:00:00Z,0.0
1975-02-21T00:00:00Z,1.6883624
1975-02-22T00:00:00Z,2.378828
1975-02-23T00:00:00Z,2.3626976
1975-02-24T00:00:00Z,0.0148952855
1975-02-25T00:00:00Z,1.6120865
1975-02-26T00:00:00Z,0.73413783
1975-02-27T00:00:00Z,0.0
1975-02-28T00:00:00Z,0.0
1975-03-01T00:00:00Z,0.039366804
1975-03-02T00:00:00Z,3.1520789
1975-03-03T00:00:00Z,0.0
1975-03-04T00:00:00Z,0.0
1975-03-05T00:00:00Z,0.0
1975-03-06T00:00:00Z,0.0
1975-03-07T00:00:00Z,0.0
1975-03-08T00:00:00Z,0.46723872
1975-03-09T00:00:00Z,1.4069846
1975-03-10T00:00:00Z,1.383489
1975-03-11T00:00:00Z,0.7801689
1975-03-12T00:00:00Z,0.0
1975-03-13T00:00:00Z,0.0
1975-03-14T00:00:00Z,0.133792
1975-03-15T00:00:00Z,1.9663601
1975-03-16T00:00:00Z,4.1839027
1975-03-17T00:00:00Z,1.7918034
1975-03-18T00:00:00Z,2.6435962
1975-03-19T00:00:00Z,0.100111656
1975-03-20T00:00:00Z,0.0
1975-03-21T00:00:00Z,0.0
1975-03-22T00:00:00Z,0.0
1975-03-23T00:00:00Z,0.0
1975-03-24T00:00:00Z,0.0
1975-03-25T00:00:00Z,0.36252147
1975-03-26T00:00:00Z,0.0
1975-03-27T00:00:00Z,0.0
1975-03-28T00:00:00Z,0.0
1975-03-29T00:00:00Z,0.0
1975-03-30T00:00:00Z,0.0
1975-03-31T00:00:00Z,0.0
1975-04-01T00:00:00Z,0.0
