# ccsm-a1fi-pr-NAm-grid
,Texas
1970-06-05T00:00:00Z,1.2652123
1970-06-06T00:00:00Z,4.3082757
1970-06-07T00:00:00Z,2.9983845
1970-06-08T00:00:00Z,4.43154
1970-06-09T00:00:00Z,1.4300125
1970-06-10T00:00:00Z,0.42485085
1970-06-11T00:00:00Z,0.016456092
1970-06-12T00:00:00Z,0.046402983
1970-06-13T00:00:00Z,19.317297
1970-06-14T00:00:00Z,0.0043839263
1970-06-15T00:00:00Z,0.0
1970-06-16T00:00:00Z,0.0
1970-06-17T00:00:00Z,0.53668547
1970-06-18T00:00:00Z,15.392852
1970-06-19T00:00:00Z,8.95031
1970-06-20T00:00:00Z,13.132756
1970-06-21T00:00:00Z,2.8866653
1970-06-22T00:00:00Z,2.1162617
1970-06-23T00:00:00Z,12.587095
1970-06-24T00:00:00Z,5.58531
1970-06-25T00:00:00Z,5.532084
1970-06-26T00:00:00Z,9.081074
1970-06-27T00:00:00Z,0.0022031495
1970-06-28T00:00:00Z,0.0
1970-06-29T00:00:00Z,0.89829755
1970-06-30T00:00:00Z,6.2362003
1970-07-01T00:00:00Z,0.44352803
1970-07-02T00:00:00Z,0.09340217
1970-07-03T00:00:00Z,10.170493
1970-07-04T00:00:00Z,13.108948
1970-07-05T00:00:00Z,0.9003766
1970-07-06T00:00:00Z,19.351477
1970-07-07T00:00:00Z,10.290709
1970-07-08T00:00:00Z,4.2050247
1970-07-09T00:00:00Z,3.4127321
1970-07-10T00:00:00Z,3.3014293
1970-07-11T00:00:00Z,2.1012049
1970-07-12T00:00:00Z,6.97749
1970-07-13T00:00:00Z,0.75549287
1970-07-14T00:00:00Z,0.6960607
1970-07-15T00:00:00Z,3.2287257
1970-07-16T00:00:00Z,2.380405
1970-07-17T00:00:00Z,1.8162192
1970-07-18T00:00:00Z,0.45995584
1970-07-19T00:00:00Z,0.0
1970-07-20T00:00:00Z,0.0
1970-07-21T00:00:00Z,0.0
1970-07-22T00:00:00Z,0.0
1970-07-23T00:00:00Z,0.0
1970-07-24T00:00:00Z,0.0
1970-07-25T00:00:00Z,0.0
1970-07-26T00:00:00Z,0.0
1970-07-27T00:00:00Z,0.0
1970-07-28T00:00:00Z,0.0
1970-07-29T00:00:00Z,0.0
1970-07-30T00:00:00Z,0.0
1970-07-31T00:00:00Z,0.0
1970-08-01T00:00:00Z,0.55876493
1970-08-02T00:00:00Z,0.2615267
1970-08-03T00:00:00Z,0.7387751
1970-08-04T00:00:00Z,0.0
1970-08-05T00:00:00Z,0.07343328
1970-08-06T00:00:00Z,0.18803038
1970-08-07T00:00:00Z,0.19336945
1970-08-08T00:00:00Z,0.0
1970-08-09T00:00:00Z,0.0
1970-08-10T00:00:00Z,0.0
1970-08-11T00:00:00Z,0.0
1970-08-12T00:00:00Z,0.0
1970-08-13T00:00:00Z,0.0
1970-08-14T00:00:00Z,0.0
1970-08-15T00:00:00Z,0.0
1970-08-16T00:00:00Z,0.0
1970-08-17T00:00:00Z,0.0
1970-08-18T00:00:00Z,0.0
1970-08-19T00:00:00Z,0.0
1970-08-20T00:00:00Z,0.0
1970-08-21T00:00:00Z,0.0
1970-08-22T00:00:00Z,0.063741796
1970-08-23T00:00:00Z,0.05228183
1970-08-24T00:00:00Z,0.0043929545
1970-08-25T00:00:00Z,0.0
1970-08-26T00:00:00Z,0.0
1970-08-27T00:00:00Z,0.0
1970-08-28T00:00:00Z,0.20699677
1970-08-29T00:00:00Z,13.976837
1970-08-30T00:00:00Z,20.264795
1970-08-31T00:00:00Z,6.431034
1970-09-01T00:00:00Z,12.66861
1970-09-02T00:00:00Z,8.150445
1970-09-03T00:00:00Z,5.484077
1970-09-04T00:00:00Z,0.48565593
1970-09-05T00:00:00Z,0.0038979163
1970-09-06T00:00:00Z,0.87645733
1970-09-07T00:00:00Z,0.0
1970-09-08T00:00:00Z,0.0
1970-09-09T00:00:00Z,1.6282294
1970-09-10T00:00:00Z,2.067139
1970-09-11T00:00:00Z,0.24276157
1970-09-12T00:00:00Z,0.0012237792
1970-09-13T00:00:00Z,0.37222525
1970-09-14T00:00:00Z,1.5786041
1970-09-15T00:00:00Z,0.67760295
1970-09-16T00:00:00Z,5.6743646
1970-09-17T00:00:00Z,4.6935067
1970-09-18T00:00:00Z,0.0
1970-09-19T00:00:00Z,0.0
1970-09-20T00:00:00Z,0.0
1970-09-21T00:00:00Z,0.0
1970-09-22T00:00:00Z,0.0
1970-09-23T00:00:00Z,0.0
1970-09-24T00:00:00Z,0.0
1970-09-25T00:00:00Z,0.0
1970-09-26T00:00:00Z,0.0
1970-09-27T00:00:00Z,0.0
1970-09-28T00:00:00Z,0.0
1970-09-29T00:00:00Z,0.0
1970-09-30T00:00:00Z,0.0
1970-10-01T00:00:00Z,0.0
1970-10-02T00:00:00Z,0.0
1970-10-03T00:00:00Z,0.0
1970-10-04T00:00:00Z,0.0
1970-10-05T00:00:00Z,0.0
1970-10-06T00:00:00Z,0.0
1970-10-07T00:00:00Z,0.0
1970-10-08T00:00:00Z,0.0
1970-10-09T00:00:00Z,0.0
1970-10-10T00:00:00Z,0.0
1970-10-11T00:00:00Z,0.0
1970-10-12T00:00:00Z,0.0
1970-10-13T00:00:00Z,0.0
1970-10-14T00:00:00Z,0.0
1970-10-15T00:00:00Z,0.0
1970-10-16T00:00:00Z,0.0
1970-10-17T00:00:00Z,0.0
1970-10-18T00:00:00Z,0.0
1970-10-19T00:00:00Z,0.0
1970-10-20T00:00:00Z,0.0
1970-10-21T00:00:00Z,0.0
1970-10-22T00:00:00Z,0.04639005
1970-10-23T00:00:00Z,2.0649219
1970-10-24T00:00:00Z,0.15342736
1970-10-25T00:00:00Z,0.0
1970-10-26T00:00:00Z,0.0
1970-10-27T00:00:00Z,0.008645015
1970-10-28T00:00:00Z,0.0058815028
1970-10-29T00:00:00Z,0.0
1970-10-30T00:00:00Z,0.0
1970-10-31T00:00:00Z,0.0
1970-11-01T00:00:00Z,0.0
1970-11-02T00:00:00Z,0.0
1970-11-03T00:00:00Z,12.074589
1970-11-04T00:00:00Z,0.47417194
1970-11-05T00:00:00Z,0.0
1970-11-06T00:00:00Z,5.395522
1970-11-07T00:00:00Z,0.0
1970-11-08T00:00:00Z,0.0
1970-11-09T00:00:00Z,0.0
1970-11-10T00:00:00Z,0.0
1970-11-11T00:00:00Z,0.0
1970-11-12T00:00:00Z,0.0
1970-11-13T00:00:00Z,0.0
1970-11-14T00:00:00Z,0.0
1970-11-15T00:00:00Z,0.0
1970-11-16T00:00:00Z,0.031020658
1970-11-17T00:00:00Z,0.21528716
1970-11-18T00:00:00Z,0.0
1970-11-19T00:00:00Z,0.0
1970-11-20T00:00:00Z,0.0
1970-11-21T00:00:00Z,0.82814103
1970-11-22T00:00:00Z,18.211468
1970-11-23T00:00:00Z,2.2692225
1970-11-24T00:00:00Z,0.01128024
1970-11-25T00:00:00Z,0.0
1970-11-26T00:00:00Z,0.0012658532
1970-11-27T00:00:00Z,0.44299516
1970-11-28T00:00:00Z,0.27404606
1970-11-29T00:00:00Z,12.141131
1970-11-30T00:00:00Z,16.20584
1970-12-01T00:00:00Z,0.0012658532
1970-12-02T00:00:00Z,0.054444738
1970-12-03T00:00:00Z,1.6841664
1970-12-04T00:00:00Z,4.5696464
1970-12-05T00:00:00Z,3.4209774
1970-12-06T00:00:00Z,0.11063881
1970-12-07T00:00:00Z,0.0
1970-12-08T00:00:00Z,0.011859712
1970-12-09T00:00:00Z,0.0
1970-12-10T00:00:00Z,0.0
1970-12-11T00:00:00Z,0.0045199054
1970-12-12T00:00:00Z,0.0
1970-12-13T00:00:00Z,0.1466569
1970-12-14T00:00:00Z,0.60375315
1970-12-15T00:00:00Z,0.116193645
1970-12-16T00:00:00Z,2.00606
1970-12-17T00:00:00Z,0.014807393
1970-12-18T00:00:00Z,0.0
1970-12-19T00:00:00Z,0.0
1970-12-20T00:00:00Z,0.0
1970-12-21T00:00:00Z,0.0
1970-12-22T00:00:00Z,0.0
1970-12-23T00:00:00Z,0.48443818
1970-12-24T00:00:00Z,0.0
1970-12-25T00:00:00Z,0.0
1970-12-26T00:00:00Z,0.0
1970-12-27T00:00:00Z,0.0
1970-12-28T00:00:00Z,0.0
1970-12-29T00:00:00Z,0.0
1970-12-30T00:00:00Z,0.0
1970-12-31T00:00:00Z,0.0
1971-01-01T00:00:00Z,0.0
1971-01-02T00:00:00Z,0.0
1971-01-03T00:00:00Z,0.0
1971-01-04T00:00:00Z,0.0
1971-01-05T00:00:00Z,0.0
1971-01-06T00:00:00Z,0.0
1971-01-07T00:00:00Z,0.0
1971-01-08T00:00:00Z,0.0
1971-01-09T00:00:00Z,0.0
1971-01-10T00:00:00Z,0.0
1971-01-11T00:00:00Z,0.002349102
1971-01-12T00:00:00Z,0.0
1971-01-13T00:00:00Z,0.0
1971-01-14T00:00:00Z,0.0
1971-01-15T00:00:00Z,0.0
1971-01-16T00:00:00Z,0.011897048
1971-01-17T00:00:00Z,0.19370927
1971-01-18T00:00:00Z,0.0
1971-01-19T00:00:00Z,0.010213059
1971-01-20T00:00:00Z,0.24449883
1971-01-21T00:00:00Z,0.0
1971-01-22T00:00:00Z,0.0
1971-01-23T00:00:00Z,0.0
1971-01-24T00:00:00Z,0.0
1971-01-25T00:00:00Z,0.0
1971-01-26T00:00:00Z,0.0
1971-01-27T00:00:00Z,0.0
1971-01-28T00:00:00Z,0.0
1971-01-29T00:00:00Z,0.0
1971-01-30T00:00:00Z,0.0
1971-01-31T00:00:00Z,0.0
1971-02-01T00:00:00Z,0.0
1971-02-02T00:00:00Z,0.0
1971-02-03T00:00:00Z,0.0
1971-02-04T00:00:00Z,0.0
1971-02-05T00:00:00Z,0.0
1971-02-06T00:00:00Z,0.0
1971-02-07T00:00:00Z,0.0
1971-02-08T00:00:00Z,0.0
1971-02-09T00:00:00Z,0.2309735
1971-02-10T00:00:00Z,0.0
1971-02-11T00:00:00Z,0.23237763
1971-02-12T00:00:00Z,0.46007916
1971-02-13T00:00:00Z,0.0
1971-02-14T00:00:00Z,0.0
1971-02-15T00:00:00Z,0.0
1971-02-16T00:00:00Z,0.0
1971-02-17T00:00:00Z,0.035788774
1971-02-18T00:00:00Z,3.1525142
1971-02-19T00:00:00Z,0.39677677
1971-02-20T00:00:00Z,0.07354271
1971-02-21T00:00:00Z,0.0
1971-02-22T00:00:00Z,0.61936325
1971-02-23T00:00:00Z,1.591059
1971-02-24T00:00:00Z,0.0
1971-02-25T00:00:00Z,0.0
1971-02-26T00:00:00Z,0.0
1971-02-27T00:00:00Z,0.0
1971-02-28T00:00:00Z,1.9717304
1971-03-01T00:00:00Z,1.0225508
1971-03-02T00:00:00Z,0.0058363355
1971-03-03T00:00:00Z,0.0
1971-03-04T00:00:00Z,0.0
1971-03-05T00:00:00Z,0.0
1971-03-06T00:00:00Z,0.0
1971-03-07T00:00:00Z,0.08542664
1971-03-08T00:00:00Z,8.425429
1971-03-09T00:00:00Z,0.0
1971-03-10T00:00:00Z,0.0
1971-03-11T00:00:00Z,0.0
1971-03-12T00:00:00Z,0.0
1971-03-13T00:00:00Z,0.0
1971-03-14T00:00:00Z,0.0
1971-03-15T00:00:00Z,0.6849526
1971-03-16T00:00:00Z,0.0
1971-03-17T00:00:00Z,0.0
1971-03-18T00:00:00Z,0.0
1971-03-19T00:00:00Z,0.0
1971-03-20T00:00:00Z,0.0
1971-03-21T00:00:00Z,0.0
1971-03-22T00:00:00Z,0.0
1971-03-23T00:00:00Z,0.0
1971-03-24T00:00:00Z,0.0
1971-03-25T00:00:00Z,0.0
1971-03-26T00:00:00Z,0.8409586
1971-03-27T00:00:00Z,0.0
1971-03-28T00:00:00Z,0.0
1971-03-29T00:00:00Z,0.0
1971-03-30T00:00:00Z,0.0
1971-03-31T00:00:00Z,0.0
1971-04-01T00:00:00Z,0.0
1971-04-02T00:00:00Z,0.0
1971-04-03T00:00:00Z,0.0
1971-04-04T00:00:00Z,0.0
1971-04-05T00:00:00Z,0.0
1971-04-06T00:00:00Z,0.0
1971-04-07T00:00:00Z,0.13438697
1971-04-08T00:00:00Z,0.42577827
1971-04-09T00:00:00Z,0.7622832
1971-04-10T00:00:00Z,8.627627
1971-04-11T00:00:00Z,5.077223
1971-04-12T00:00:00Z,0.016149601
1971-04-13T00:00:00Z,0.002766184
1971-04-14T00:00:00Z,0.025019329
1971-04-15T00:00:00Z,0.24641089
1971-04-16T00:00:00Z,0.29438138
1971-04-17T00:00:00Z,0.393108
1971-04-18T00:00:00Z,0.23150764
1971-04-19T00:00:00Z,0.26539218
1971-04-20T00:00:00Z,0.050904516
1971-04-21T00:00:00Z,0.0
1971-04-22T00:00:00Z,0.0
1971-04-23T00:00:00Z,0.0
1971-04-24T00:00:00Z,0.0
1971-04-25T00:00:00Z,0.0
1971-04-26T00:00:00Z,0.0
1971-04-27T00:00:00Z,0.0
1971-04-28T00:00:00Z,0.0
1971-04-29T00:00:00Z,0.0
1971-04-30T00:00:00Z,0.031058434
1971-05-01T00:00:00Z,5.9696784
1971-05-02T00:00:00Z,7.825413
1971-05-03T00:00:00Z,13.42481
1971-05-04T00:00:00Z,0.18531261
1971-05-05T00:00:00Z,0.0
1971-05-06T00:00:00Z,0.0
1971-05-07T00:00:00Z,0.28288132
1971-05-08T00:00:00Z,5.246682
1971-05-09T00:00:00Z,0.0
1971-05-10T00:00:00Z,3.6258829
1971-05-11T00:00:00Z,3.2949872
1971-05-12T00:00:00Z,2.7480073
1971-05-13T00:00:00Z,0.23271224
1971-05-14T00:00:00Z,0.0
1971-05-15T00:00:00Z,2.5322373
1971-05-16T00:00:00Z,0.3156489
1971-05-17T00:00:00Z,0.012051989
1971-05-18T00:00:00Z,0.007867968
1971-05-19T00:00:00Z,0.0
1971-05-20T00:00:00Z,0.82512677
1971-05-21T00:00:00Z,0.061770875
1971-05-22T00:00:00Z,0.022462135
1971-05-23T00:00:00Z,0.8124029
1971-05-24T00:00:00Z,4.6038256
1971-05-25T00:00:00Z,0.05562941
1971-05-26T00:00:00Z,0.06457864
1971-05-27T00:00:00Z,0.5230067
1971-05-28T00:00:00Z,0.39612687
1971-05-29T00:00:00Z,0.042116504
1971-05-30T00:00:00Z,0.0
1971-05-31T00:00:00Z,0.14952643
1971-06-01T00:00:00Z,5.2944393
1971-06-02T00:00:00Z,0.03373336
1971-06-03T00:00:00Z,0.0030405563
1971-06-04T00:00:00Z,2.5755756
1971-06-05T00:00:00Z,26.167276
1971-06-06T00:00:00Z,9.42492
1971-06-07T00:00:00Z,1.4874766
1971-06-08T00:00:00Z,5.2681556
1971-06-09T00:00:00Z,7.724129E-6
1971-06-10T00:00:00Z,0.0
1971-06-11T00:00:00Z,0.31487986
1971-06-12T00:00:00Z,0.36375374
1971-06-13T00:00:00Z,0.0
1971-06-14T00:00:00Z,2.0678144
1971-06-15T00:00:00Z,3.355743
1971-06-16T00:00:00Z,0.02179913
1971-06-17T00:00:00Z,2.7716691
1971-06-18T00:00:00Z,1.0197997
1971-06-19T00:00:00Z,0.0
1971-06-20T00:00:00Z,0.0
1971-06-21T00:00:00Z,0.0
1971-06-22T00:00:00Z,0.0
1971-06-23T00:00:00Z,0.19587803
1971-06-24T00:00:00Z,0.0
1971-06-25T00:00:00Z,0.42038503
1971-06-26T00:00:00Z,2.714584
1971-06-27T00:00:00Z,2.9633121
1971-06-28T00:00:00Z,0.6313802
1971-06-29T00:00:00Z,0.0
1971-06-30T00:00:00Z,0.0
1971-07-01T00:00:00Z,0.117331326
1971-07-02T00:00:00Z,0.21510525
1971-07-03T00:00:00Z,0.12158332
1971-07-04T00:00:00Z,0.12937881
1971-07-05T00:00:00Z,0.047144547
1971-07-06T00:00:00Z,0.101609536
1971-07-07T00:00:00Z,0.09018089
1971-07-08T00:00:00Z,0.04490726
1971-07-09T00:00:00Z,0.05059161
1971-07-10T00:00:00Z,0.03857557
1971-07-11T00:00:00Z,0.053078458
1971-07-12T00:00:00Z,0.0
1971-07-13T00:00:00Z,0.0
1971-07-14T00:00:00Z,0.0
1971-07-15T00:00:00Z,0.0
1971-07-16T00:00:00Z,0.0
1971-07-17T00:00:00Z,0.0
1971-07-18T00:00:00Z,0.0
1971-07-19T00:00:00Z,0.0
1971-07-20T00:00:00Z,0.0
1971-07-21T00:00:00Z,0.0
1971-07-22T00:00:00Z,0.0
1971-07-23T00:00:00Z,0.0
1971-07-24T00:00:00Z,0.0
1971-07-25T00:00:00Z,0.0
1971-07-26T00:00:00Z,0.0
1971-07-27T00:00:00Z,0.0
1971-07-28T00:00:00Z,0.0
1971-07-29T00:00:00Z,0.0
1971-07-30T00:00:00Z,0.0
1971-07-31T00:00:00Z,0.0
1971-08-01T00:00:00Z,0.05439404
1971-08-02T00:00:00Z,2.318617
1971-08-03T00:00:00Z,0.9235864
1971-08-04T00:00:00Z,0.2219141
1971-08-05T00:00:00Z,0.0
1971-08-06T00:00:00Z,0.0
1971-08-07T00:00:00Z,0.20674631
1971-08-08T00:00:00Z,0.0
1971-08-09T00:00:00Z,0.0
1971-08-10T00:00:00Z,0.0
1971-08-11T00:00:00Z,0.0
1971-08-12T00:00:00Z,0.0
1971-08-13T00:00:00Z,0.0
1971-08-14T00:00:00Z,0.0
1971-08-15T00:00:00Z,0.0
1971-08-16T00:00:00Z,0.0
1971-08-17T00:00:00Z,0.0
1971-08-18T00:00:00Z,0.008037497
1971-08-19T00:00:00Z,0.0
1971-08-20T00:00:00Z,0.0
1971-08-21T00:00:00Z,0.0
1971-08-22T00:00:00Z,0.0
1971-08-23T00:00:00Z,0.0080502825
1971-08-24T00:00:00Z,0.017567592
1971-08-25T00:00:00Z,0.16873653
1971-08-26T00:00:00Z,2.5403132
1971-08-27T00:00:00Z,1.3716562
1971-08-28T00:00:00Z,0.0
1971-08-29T00:00:00Z,0.43568787
1971-08-30T00:00:00Z,0.07398285
1971-08-31T00:00:00Z,0.11226695
1971-09-01T00:00:00Z,1.2315084
1971-09-02T00:00:00Z,0.0
1971-09-03T00:00:00Z,0.0012237792
1971-09-04T00:00:00Z,0.0
1971-09-05T00:00:00Z,0.0
1971-09-06T00:00:00Z,0.022805901
1971-09-07T00:00:00Z,0.0
1971-09-08T00:00:00Z,0.0
1971-09-09T00:00:00Z,0.054517407
1971-09-10T00:00:00Z,0.59326345
1971-09-11T00:00:00Z,0.12905964
1971-09-12T00:00:00Z,0.097827084
1971-09-13T00:00:00Z,5.471017
1971-09-14T00:00:00Z,1.1400305
1971-09-15T00:00:00Z,0.0
1971-09-16T00:00:00Z,0.0
1971-09-17T00:00:00Z,0.0
1971-09-18T00:00:00Z,1.7747386
1971-09-19T00:00:00Z,0.9758802
1971-09-20T00:00:00Z,0.043373764
1971-09-21T00:00:00Z,0.0
1971-09-22T00:00:00Z,0.07166528
1971-09-23T00:00:00Z,0.0
1971-09-24T00:00:00Z,0.0
1971-09-25T00:00:00Z,0.0
1971-09-26T00:00:00Z,0.0
1971-09-27T00:00:00Z,0.0
1971-09-28T00:00:00Z,0.40137637
1971-09-29T00:00:00Z,0.5838672
1971-09-30T00:00:00Z,4.2598095
1971-10-01T00:00:00Z,0.0
1971-10-02T00:00:00Z,4.6731457E-5
1971-10-03T00:00:00Z,0.006212364
1971-10-04T00:00:00Z,0.0
1971-10-05T00:00:00Z,0.0
1971-10-06T00:00:00Z,0.0
1971-10-07T00:00:00Z,0.0
1971-10-08T00:00:00Z,0.0
1971-10-09T00:00:00Z,0.0
1971-10-10T00:00:00Z,0.0
1971-10-11T00:00:00Z,0.0
1971-10-12T00:00:00Z,0.0
1971-10-13T00:00:00Z,0.0
1971-10-14T00:00:00Z,0.0
1971-10-15T00:00:00Z,0.0
1971-10-16T00:00:00Z,0.0
1971-10-17T00:00:00Z,0.7761955
1971-10-18T00:00:00Z,1.6216962
1971-10-19T00:00:00Z,0.0
1971-10-20T00:00:00Z,0.0
1971-10-21T00:00:00Z,0.008485028
1971-10-22T00:00:00Z,0.25148928
1971-10-23T00:00:00Z,0.0
1971-10-24T00:00:00Z,0.0
1971-10-25T00:00:00Z,0.0
1971-10-26T00:00:00Z,0.0
1971-10-27T00:00:00Z,0.0
1971-10-28T00:00:00Z,0.0
1971-10-29T00:00:00Z,0.9878399
1971-10-30T00:00:00Z,19.04738
1971-10-31T00:00:00Z,6.607466
1971-11-01T00:00:00Z,0.0
1971-11-02T00:00:00Z,0.0
1971-11-03T00:00:00Z,0.0
1971-11-04T00:00:00Z,4.836791
1971-11-05T00:00:00Z,0.0
1971-11-06T00:00:00Z,1.7778392
1971-11-07T00:00:00Z,0.02256048
1971-11-08T00:00:00Z,0.08742186
1971-11-09T00:00:00Z,0.0
1971-11-10T00:00:00Z,0.0
1971-11-11T00:00:00Z,0.0
1971-11-12T00:00:00Z,0.0
1971-11-13T00:00:00Z,0.0012658532
1971-11-14T00:00:00Z,0.0
1971-11-15T00:00:00Z,0.0
1971-11-16T00:00:00Z,0.0
1971-11-17T00:00:00Z,0.0
1971-11-18T00:00:00Z,0.0
1971-11-19T00:00:00Z,0.061335903
1971-11-20T00:00:00Z,0.0
1971-11-21T00:00:00Z,0.0
1971-11-22T00:00:00Z,0.0
1971-11-23T00:00:00Z,0.38228044
1971-11-24T00:00:00Z,0.0
1971-11-25T00:00:00Z,0.630335
1971-11-26T00:00:00Z,0.0
1971-11-27T00:00:00Z,0.0
1971-11-28T00:00:00Z,0.0
1971-11-29T00:00:00Z,0.0
1971-11-30T00:00:00Z,0.0
1971-12-01T00:00:00Z,0.0
1971-12-02T00:00:00Z,0.0
1971-12-03T00:00:00Z,0.46563277
1971-12-04T00:00:00Z,0.42249486
1971-12-05T00:00:00Z,6.118896E-4
1971-12-06T00:00:00Z,0.0
1971-12-07T00:00:00Z,0.0
1971-12-08T00:00:00Z,0.0
1971-12-09T00:00:00Z,0.0
1971-12-10T00:00:00Z,0.0
1971-12-11T00:00:00Z,0.0
1971-12-12T00:00:00Z,0.0
1971-12-13T00:00:00Z,0.07233503
1971-12-14T00:00:00Z,1.9831717
1971-12-15T00:00:00Z,4.9804597
1971-12-16T00:00:00Z,0.19946735
1971-12-17T00:00:00Z,0.0
1971-12-18T00:00:00Z,0.0
1971-12-19T00:00:00Z,0.0
1971-12-20T00:00:00Z,2.5444796
1971-12-21T00:00:00Z,0.9852975
1971-12-22T00:00:00Z,4.0287127
1971-12-23T00:00:00Z,0.0
1971-12-24T00:00:00Z,0.0
1971-12-25T00:00:00Z,0.0
1971-12-26T00:00:00Z,0.19639383
1971-12-27T00:00:00Z,0.0
1971-12-28T00:00:00Z,0.0
1971-12-29T00:00:00Z,0.0
1971-12-30T00:00:00Z,0.7018401
1971-12-31T00:00:00Z,0.45127356
1972-01-01T00:00:00Z,2.959054E-5
1972-01-02T00:00:00Z,0.0
1972-01-03T00:00:00Z,0.0
1972-01-04T00:00:00Z,0.0
1972-01-05T00:00:00Z,0.0
1972-01-06T00:00:00Z,0.0
1972-01-07T00:00:00Z,0.0
1972-01-08T00:00:00Z,0.0
1972-01-09T00:00:00Z,1.1916397
1972-01-10T00:00:00Z,0.24542329
1972-01-11T00:00:00Z,0.23301251
1972-01-12T00:00:00Z,0.29802397
1972-01-13T00:00:00Z,0.0
1972-01-14T00:00:00Z,0.0
1972-01-15T00:00:00Z,0.0036535708
1972-01-16T00:00:00Z,0.0
1972-01-17T00:00:00Z,0.0
1972-01-18T00:00:00Z,0.0
1972-01-19T00:00:00Z,0.0
1972-01-20T00:00:00Z,0.0
1972-01-21T00:00:00Z,0.0
1972-01-22T00:00:00Z,0.9307361
1972-01-23T00:00:00Z,0.0
1972-01-24T00:00:00Z,0.0
1972-01-25T00:00:00Z,0.0
1972-01-26T00:00:00Z,0.0
1972-01-27T00:00:00Z,0.0
1972-01-28T00:00:00Z,0.0
1972-01-29T00:00:00Z,0.0
1972-01-30T00:00:00Z,0.0
1972-01-31T00:00:00Z,0.0
1972-02-01T00:00:00Z,0.25635526
1972-02-02T00:00:00Z,0.867234
1972-02-03T00:00:00Z,0.04360784
1972-02-04T00:00:00Z,0.0
1972-02-05T00:00:00Z,0.0
1972-02-06T00:00:00Z,0.005770603
1972-02-07T00:00:00Z,0.0
1972-02-08T00:00:00Z,0.0
1972-02-09T00:00:00Z,0.0
1972-02-10T00:00:00Z,0.0
1972-02-11T00:00:00Z,0.0
1972-02-12T00:00:00Z,1.1758857
1972-02-13T00:00:00Z,0.0
1972-02-14T00:00:00Z,0.0
1972-02-15T00:00:00Z,0.0
1972-02-16T00:00:00Z,0.0
1972-02-17T00:00:00Z,0.0
1972-02-18T00:00:00Z,0.0
1972-02-19T00:00:00Z,0.0
1972-02-20T00:00:00Z,0.0
1972-02-21T00:00:00Z,0.13035259
1972-02-22T00:00:00Z,0.055027183
1972-02-23T00:00:00Z,0.0
1972-02-24T00:00:00Z,0.0
1972-02-25T00:00:00Z,0.0
1972-02-26T00:00:00Z,0.4963941
1972-02-27T00:00:00Z,9.490991
1972-02-28T00:00:00Z,3.8762178
1972-02-29T00:00:00Z,0.0
1972-03-01T00:00:00Z,0.0
1972-03-02T00:00:00Z,0.0
1972-03-03T00:00:00Z,0.0
1972-03-04T00:00:00Z,0.0
1972-03-05T00:00:00Z,0.0
1972-03-06T00:00:00Z,0.0
1972-03-07T00:00:00Z,7.95215
1972-03-08T00:00:00Z,4.7649264
1972-03-09T00:00:00Z,1.6510414
1972-03-10T00:00:00Z,0.0
1972-03-11T00:00:00Z,0.0
1972-03-12T00:00:00Z,0.0
1972-03-13T00:00:00Z,0.0
1972-03-14T00:00:00Z,0.0
1972-03-15T00:00:00Z,0.0
1972-03-16T00:00:00Z,0.0
1972-03-17T00:00:00Z,0.0
1972-03-18T00:00:00Z,0.0
1972-03-19T00:00:00Z,0.0
1972-03-20T00:00:00Z,0.0
1972-03-21T00:00:00Z,0.0
1972-03-22T00:00:00Z,0.0
1972-03-23T00:00:00Z,0.0
1972-03-24T00:00:00Z,0.0
1972-03-25T00:00:00Z,0.0
1972-03-26T00:00:00Z,4.178478
1972-03-27T00:00:00Z,3.8620647E-6
1972-03-28T00:00:00Z,0.011183727
1972-03-29T00:00:00Z,0.0
1972-03-30T00:00:00Z,0.0
1972-03-31T00:00:00Z,0.71118265
1972-04-01T00:00:00Z,1.927541
1972-04-02T00:00:00Z,0.7785008
1972-04-03T00:00:00Z,1.1859974
1972-04-04T00:00:00Z,0.0066021145
1972-04-05T00:00:00Z,2.662019
1972-04-06T00:00:00Z,0.25338352
1972-04-07T00:00:00Z,0.109328285
1972-04-08T00:00:00Z,0.0
1972-04-09T00:00:00Z,3.1216052
1972-04-10T00:00:00Z,2.180269
1972-04-11T00:00:00Z,0.12745264
1972-04-12T00:00:00Z,0.0
1972-04-13T00:00:00Z,0.0
1972-04-14T00:00:00Z,0.0
1972-04-15T00:00:00Z,0.0
1972-04-16T00:00:00Z,0.0
1972-04-17T00:00:00Z,0.77598315
1972-04-18T00:00:00Z,0.0
1972-04-19T00:00:00Z,0.0
1972-04-20T00:00:00Z,0.25107294
1972-04-21T00:00:00Z,18.193762
1972-04-22T00:00:00Z,0.21131581
1972-04-23T00:00:00Z,0.0
1972-04-24T00:00:00Z,0.0
1972-04-25T00:00:00Z,0.0
1972-04-26T00:00:00Z,0.0
1972-04-27T00:00:00Z,3.168569
1972-04-28T00:00:00Z,1.4026995
1972-04-29T00:00:00Z,0.0
1972-04-30T00:00:00Z,0.0
1972-05-01T00:00:00Z,0.0
1972-05-02T00:00:00Z,0.0
1972-05-03T00:00:00Z,0.0
1972-05-04T00:00:00Z,0.0
1972-05-05T00:00:00Z,0.014038835
1972-05-06T00:00:00Z,0.0
1972-05-07T00:00:00Z,0.0
1972-05-08T00:00:00Z,0.0
1972-05-09T00:00:00Z,0.0
